"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"3","validation",NA,438,1,1,TRUE,"ok",-60.0800402770617,-7.95513289770548,-0.00762175362282123,-68.04279492839,0.00799999999999912
"3","validation",NA,439,1,1,TRUE,"ok",-60.6092372361034,-6.50640872086258,-0.0124782993842623,-67.1281242563502,0.00699999999999967
"3","validation",NA,440,1,1,TRUE,"ok",-62.0653587720568,-2.83857437188863,-0.0329758519235366,-64.9369089958689,0.0080000000000009
"3","validation",NA,441,1,1,TRUE,"ok",-62.9900810585219,-8.34100412936322,-0.0115036875788911,-71.342588875464,0.00900000000000034
"3","validation",NA,442,1,1,TRUE,"ok",-61.3138876994158,-4.59028831998599,-0.0205326255628784,-65.9247086449647,0.0080000000000009
"3","validation",NA,443,1,1,TRUE,"ok",-57.335384716721,-9.05791299234007,-0.0285654011189597,-66.42186311018,0.00799999999999912
"3","validation",NA,444,1,1,TRUE,"ok",-63.0308674037956,-3.72645737440492,-0.0331528397236774,-66.7904776179242,0.00700000000000145
"3","validation",NA,445,1,1,TRUE,"ok",-60.8981071756768,-5.54250410921135,-0.0310876748006792,-66.4716989596888,0.00799999999999912
"3","validation",NA,446,1,1,TRUE,"ok",-61.3683091940731,-3.322219859371,-0.0201478160560191,-64.7106768695001,0.00699999999999967
"3","validation",NA,447,1,1,TRUE,"ok",-60.194857965475,-5.21801556438008,-0.0160759696531243,-65.4289494995082,0.00900000000000034
"3","validation",NA,448,1,1,TRUE,"ok",-59.9374110227865,-10.6621277993428,-0.0105558865886987,-70.610094708718,0.00700000000000145
"3","validation",NA,449,1,1,TRUE,"ok",-62.4781225621267,-4.16885483757295,-0.0518256197224652,-66.6988030194221,0.00699999999999967
"3","validation",NA,450,1,1,TRUE,"ok",-60.5353091590766,-5.0051094886749,-0.0248217290992229,-65.5652403768507,0.0080000000000009
"3","validation",NA,451,1,1,TRUE,"ok",-62.7662796658733,-5.53250190426204,-0.0180752608209683,-68.3168568309564,0.0080000000000009
"3","validation",NA,452,1,1,TRUE,"ok",-61.1287523917042,-4.59166123666447,-0.028768641252141,-65.7491822696208,0.00900000000000034
"3","validation",NA,453,1,1,TRUE,"ok",-59.101239537863,-3.84908348797619,-0.0181190882511533,-62.9684421140903,0.00699999999999967
"3","validation",NA,454,1,1,TRUE,"ok",-59.0095964415089,-6.74589959254721,-0.0122989628121495,-65.7677949968683,0.0080000000000009
"3","validation",NA,455,1,1,TRUE,"ok",-61.5241516270909,-5.86552778673189,-0.0155438291320688,-67.4052232429548,0.00699999999999967
"3","validation",NA,456,1,1,TRUE,"ok",-62.0757382261381,-4.64626634772256,-0.0300006925473212,-66.752005266408,0.00699999999999967
"3","validation",NA,457,1,1,TRUE,"ok",-61.9983060057491,-3.37355018616518,-0.0322890590864659,-65.4041452510008,0.00900000000000034
"3","validation",NA,458,1,1,TRUE,"ok",-62.6456502736134,-4.46563005532336,-0.018441540582067,-67.1297218695188,0.00600000000000023
"3","validation",NA,459,1,1,TRUE,"ok",-60.9567900607773,-2.65558132510357,-0.030086139065238,-63.6424575249461,0.00700000000000145
"3","validation",NA,460,1,1,TRUE,"ok",-62.1928992116477,-4.47956521106336,-0.0372287673956723,-66.7096931901067,0.00699999999999967
"3","validation",NA,461,1,1,TRUE,"ok",-60.4518636052409,-5.41955243999661,-0.0186480677721087,-65.8900641130096,0.00700000000000145
"3","validation",NA,462,1,1,TRUE,"ok",-58.9021838506746,-7.19478174328833,-0.0163362856934608,-66.1133018796564,0.00899999999999856
"3","validation",NA,463,1,1,TRUE,"ok",-59.6685591290933,-4.02587388853442,-0.0210920620512635,-63.715525079679,0.00700000000000145
"3","validation",NA,464,1,1,TRUE,"ok",-61.0581932258916,-5.70294245036,-0.0151451393829403,-66.7762808156345,0.00699999999999967
"3","validation",NA,465,1,1,TRUE,"ok",-61.4146720729553,-2.20215910331623,-0.0237985359651713,-63.6406297122367,0.00600000000000023
"3","validation",NA,466,1,1,TRUE,"ok",-60.8352245590215,-9.40082954638987,-0.0114117662171555,-70.2474658716286,0.00699999999999967
"3","validation",NA,467,1,1,TRUE,"ok",-57.9540517367468,-7.31615363225372,-0.0187204687604025,-65.2889258377609,0.0080000000000009
"3","validation",NA,468,1,1,TRUE,"ok",-60.6977310673413,-3.11271316451721,-0.0189020281211429,-63.8293462599796,0.00600000000000023
"3","validation",NA,469,1,1,TRUE,"ok",-62.9574145171098,-2.69777543519827,-0.0231412894404535,-65.6783312417485,0.00699999999999967
"3","validation",NA,470,1,1,TRUE,"ok",-60.1709011734162,-6.78480497885755,-0.0387278800582224,-66.994434032332,0.00599999999999845
"3","validation",NA,471,1,1,TRUE,"ok",-61.6692114707621,-4.11667169575296,-0.0339767942464544,-65.8198599607615,0.00699999999999967
"3","validation",NA,472,1,1,TRUE,"ok",-59.1958204014702,-6.05286504199705,-0.0424220667443399,-65.2911075102116,0.00699999999999967
"3","validation",NA,473,1,1,TRUE,"ok",-64.570693026123,-5.21270172469893,-0.0446544921569554,-69.8280492429789,0.0080000000000009
"3","validation",NA,474,1,1,TRUE,"ok",-59.0694277505918,-10.3029688463593,-0.00988621781438072,-69.3822828147655,0.00600000000000023
"3","validation",NA,475,1,1,TRUE,"ok",-59.7923731145677,-7.2749809726087,-0.0245978124938695,-67.0919518996703,0.00700000000000145
"3","validation",NA,476,1,1,TRUE,"ok",-60.0774409447346,-3.27352878270944,-0.02344328421078,-63.3744130116548,0.00699999999999967
"3","validation",NA,477,1,1,TRUE,"ok",-58.7963308510176,-7.8096145080471,-0.0153397470209536,-66.6212851060857,0.00699999999999967
"3","validation",NA,478,1,1,TRUE,"ok",-61.2559726994074,-3.53196503363967,-0.0293269913577712,-64.8172647244048,0.00799999999999912
"3","validation",NA,479,1,1,TRUE,"ok",-60.6275382910642,-2.51289707546854,-0.0236007347282936,-63.164036101261,0.00700000000000145
"3","validation",NA,480,1,1,TRUE,"ok",-59.7575073958914,-5.73844415412253,-0.0124336627863419,-65.5083852128002,0.00799999999999912
"3","validation",NA,481,1,1,TRUE,"ok",-63.077943773747,-3.49989050283354,-0.0103549818863779,-66.588189258467,0.00699999999999967
"3","validation",NA,482,1,1,TRUE,"ok",-59.2100818874061,-8.75261980652969,-0.0350371249907485,-67.9977388189265,0.00699999999999967
"3","validation",NA,483,1,1,TRUE,"ok",-59.4528714693273,-3.03156604625466,-0.0238341543389767,-62.508271669921,0.00900000000000034
"3","validation",NA,484,1,1,TRUE,"ok",-63.8410744679271,-4.0426896305826,-0.0304861504821891,-67.9142502489919,0.00799999999999912
"3","validation",NA,485,1,1,TRUE,"ok",-61.2896751014083,-4.76623489252279,-0.0464256114385106,-66.1023356053696,0.0080000000000009
"3","validation",NA,486,1,1,TRUE,"ok",-59.7578311930844,-5.4114726025881,-0.0196746508256808,-65.1889784464982,0.0080000000000009
"3","validation",NA,487,1,1,TRUE,"ok",-59.5530207376341,-6.66975557174606,-0.00901699290426242,-66.2317933022844,0.00699999999999967
"3","validation",NA,488,1,1,TRUE,"ok",-61.2753346729785,-5.77880689148069,-0.0146050828296591,-67.0687466472889,0.0100000000000016
"3","validation",NA,489,1,1,TRUE,"ok",-59.4174015551507,-5.60492523432315,-0.0328418554442638,-65.0551686449181,0.00699999999999967
"3","validation",NA,490,1,1,TRUE,"ok",-61.2047308458483,-6.47814741391799,-0.0457766423031431,-67.7286549020694,0.00900000000000034
"3","validation",NA,491,1,1,TRUE,"ok",-61.2296276260974,-4.85244586826428,-0.014061189528549,-66.0961346838903,0.00699999999999967
"3","validation",NA,492,1,1,TRUE,"ok",-62.0973801386792,-5.28726852321271,-0.0344482652689184,-67.4190969271608,0.00699999999999967
"3","validation",NA,493,1,1,TRUE,"ok",-60.0446693039827,-4.93455451475186,-0.017160718222289,-64.9963845369568,0.0080000000000009
"3","validation",NA,494,1,1,TRUE,"ok",-61.780303320766,-5.26067946369215,-0.0112179534573353,-67.0522007379154,0.00699999999999967
"3","validation",NA,495,1,1,TRUE,"ok",-60.2094068585586,-4.77795851677855,-0.0264606132086611,-65.0138259885458,0.00699999999999967
"3","validation",NA,496,1,1,TRUE,"ok",-60.1797733835003,-4.99925774321181,-0.0352141242810565,-65.2142452509932,0.00699999999999967
"3","validation",NA,497,1,1,TRUE,"ok",-65.7397167636375,-6.46594579140782,-0.0282462958762482,-72.2339088509216,0.00699999999999967
"3","validation",NA,498,1,1,TRUE,"ok",-59.7849910440666,-2.88663181785989,-0.0230050591837368,-62.6946279211102,0.00799999999999912
"3","validation",NA,499,1,1,TRUE,"ok",-60.2071436516684,-5.46969219080947,-0.0357837955574412,-65.7126196380353,0.00700000000000145
"3","validation",NA,500,1,1,TRUE,"ok",-63.7605093571049,-5.20437689816079,-0.0876903087514826,-69.0525765640171,0.00699999999999967
"3","validation",NA,501,1,1,TRUE,"ok",-59.7988158470054,-6.82372200901696,-0.0118198960845505,-66.6343577521069,0.00699999999999967
"3","validation",NA,502,1,1,TRUE,"ok",-60.8044172393798,-7.94388157092238,-0.0113270496185869,-68.7596258599208,0.00699999999999967
"3","validation",NA,503,1,1,TRUE,"ok",-61.9752866526897,-3.97179289061156,-0.048403064320416,-65.9954826076216,0.00900000000000034
"3","validation",NA,504,1,1,TRUE,"ok",-61.5381563225098,-2.90721041891805,-0.0453852346817526,-64.4907519761096,0.00600000000000023
"3","validation",NA,505,1,1,TRUE,"ok",-60.6151070844955,-5.92702356864767,-0.0130840061815185,-66.5552146593247,0.00699999999999967
"3","validation",NA,506,1,1,TRUE,"ok",-61.3586184581539,-3.30054134414475,-0.0240649784915832,-64.6832247807903,0.00699999999999967
"3","validation",NA,507,1,1,TRUE,"ok",-62.6954390700744,-4.19713524462771,-0.0301357994670328,-66.9227101141691,0.00699999999999967
"3","validation",NA,508,1,1,TRUE,"ok",-66.7632427523068,-2.3390854131532,-0.027874377368289,-69.1302025428283,0.00900000000000034
"3","validation",NA,509,1,1,TRUE,"ok",-60.5222387046933,-2.92267713359649,-0.0261632042461124,-63.4710790425359,0.00699999999999967
"3","validation",NA,510,1,1,TRUE,"ok",-59.8107047712248,-7.10204770585241,-0.0364326187331963,-66.9491850958104,0.00699999999999967
"3","validation",NA,511,1,1,TRUE,"ok",-59.4778676580459,-7.60991400929838,-0.0159071568524595,-67.1036888241968,0.00600000000000023
"3","validation",NA,512,1,1,TRUE,"ok",-63.8915634018297,-2.48526819364995,-0.0278152953443044,-66.404646890824,0.00699999999999967
"74","probe",0.5,1,1,1,TRUE,"ok",-30.538561487792,-1.90577185913301,-0.0881192122540828,-32.5324525591791,0.00699999999999967
"74","probe",0.5,2,1,1,TRUE,"ok",-31.5168532302083,-4.51041703178812,-0.0227483947769016,-36.0500186567733,0.00699999999999967
"74","probe",0.5,3,1,1,TRUE,"ok",-29.3645018580638,-6.57214092860829,-0.0881192122540828,-36.0247619989261,0.00700000000000145
"74","probe",0.5,4,1,1,TRUE,"ok",-30.6167649986389,-4.81402745962567,-0.0881192122540828,-35.5189116705187,0.00900000000000034
"74","probe",0.5,5,1,1,TRUE,"ok",-30.40670449085,-5.13296076493952,-0.0881192122540828,-35.6277844680437,0.00600000000000023
"74","probe",0.5,6,1,1,TRUE,"ok",-32.4707577864911,-3.65013788344703,-0.0881192122540828,-36.2090148821922,0.00600000000000023
"74","probe",0.5,7,1,1,TRUE,"ok",-33.096045783859,-3.17832081616197,-0.0881192122540828,-36.3624858122751,0.00699999999999967
"74","probe",0.5,8,1,1,TRUE,"ok",-30.5382462709932,-5.296138717854,-0.0881192122540828,-35.9225042011013,0.00699999999999967
"74","probe",0.5,9,1,1,TRUE,"ok",-30.5384116088973,-5.28718209654441,-0.0881192122540828,-35.9137129176958,0.00799999999999912
"74","probe",0.5,10,1,1,TRUE,"ok",-33.1303450145103,-2.82827110279307,-0.313935139680815,-36.2725512569842,0.00699999999999967
"74","probe",0.5,11,1,1,TRUE,"ok",-32.7317131282197,-3.44375528451127,-0.0881192122540828,-36.263587624985,0.00600000000000023
"74","probe",0.5,12,1,1,TRUE,"ok",-32.7070636549128,-3.38819333536538,-0.0881192122540828,-36.1833762025322,0.00600000000000023
"74","probe",0.5,13,1,1,TRUE,"ok",-33.4517822969163,-3.23836881035517,-0.0881192122540828,-36.7782703195255,0.00600000000000023
"74","probe",0.5,14,1,1,TRUE,"ok",-32.0629667962549,-4.13893064560843,-0.0881192122540828,-36.2900166541174,0.00600000000000023
"74","probe",0.5,15,1,1,TRUE,"ok",-35.0746076514038,-1.3970578535582,-0.0881192122540828,-36.5597847172161,0.00799999999999912
"74","probe",0.5,16,1,1,TRUE,"ok",-30.5393241266219,-5.40512115340735,-0.0881192122540828,-36.0325644922834,0.00600000000000023
"74","probe",0.5,17,1,1,TRUE,"ok",-30.5389331717296,-5.45368639019595,-0.0881192122540828,-36.0807387741796,0.00599999999999845
"74","probe",0.5,18,1,1,TRUE,"ok",-30.522170984759,-3.49075120152969,-0.106040963478474,-34.1189631497671,0.00699999999999967
"74","probe",0.5,19,1,1,TRUE,"ok",-30.5367578470168,-3.68145700144226,-0.100859880175794,-34.3190747286349,0.00600000000000023
"74","probe",0.5,20,1,1,TRUE,"ok",-32.0543770918485,-2.96242813069396,-0.0695118409500011,-35.0863170634924,0.00900000000000034
"74","probe",0.5,21,1,1,TRUE,"ok",-31.7799236800426,-3.87013685700835,-0.056005062303627,-35.7060655993545,0.00799999999999912
"74","probe",0.5,22,1,1,TRUE,"ok",-31.0654839210831,-3.6184553962338,-0.0746626830108432,-34.7586020003277,0.00799999999999912
"74","probe",0.5,23,1,1,TRUE,"ok",-32.2459913037955,-3.53053741727687,-0.0736651742576544,-35.85019389533,0.00600000000000023
"74","probe",0.5,24,1,1,TRUE,"ok",-31.2250252119713,-4.14487049884741,-0.125817385531269,-35.49571309635,0.00699999999999967
"74","probe",0.5,25,1,1,TRUE,"ok",-30.3171446211032,-4.61586098555277,-0.0406758023927865,-34.9736814090487,0.00699999999999967
"74","probe",0.5,26,1,1,TRUE,"ok",-30.2773331277229,-3.00722878851478,-0.094668778842989,-33.3792306950807,0.0080000000000009
"74","probe",0.5,27,1,1,TRUE,"ok",-31.4003422012811,-3.8133417601441,-0.0610332635360541,-35.2747172249612,0.00699999999999967
"74","probe",0.5,28,1,1,TRUE,"ok",-30.5907147285244,-4.9765477594037,-0.0875387354792719,-35.6548012234073,0.00699999999999967
"74","probe",0.5,29,1,1,TRUE,"ok",-32.1851651711064,-1.63323076531347,-0.0797816907203658,-33.8981776271402,0.0080000000000009
"74","probe",0.5,30,1,1,TRUE,"ok",-31.8030293606396,-4.09529640693196,-0.106677916897168,-36.0050036844687,0.00799999999999912
"74","probe",0.5,31,1,1,TRUE,"ok",-33.7943687386049,-2.57942303187995,-0.251508739155703,-36.6253005096405,0.0080000000000009
"74","probe",0.5,32,1,1,TRUE,"ok",-32.1078237346669,-2.42923752180237,-0.111443011871245,-34.6485042683405,0.00699999999999967
"74","probe",0.5,33,1,1,TRUE,"ok",-33.0367477924524,-2.55535875961917,-0.155879268848386,-35.74798582092,0.00699999999999967
"74","probe",0.5,34,1,1,TRUE,"ok",-32.0286108907886,-2.5370676066863,-0.0797388284810974,-34.645417325956,0.0080000000000009
"74","probe",0.5,35,1,1,TRUE,"ok",-30.3267607155465,-5.58810460157187,-0.0567896235606898,-35.9716549406791,0.00699999999999967
"74","probe",0.5,36,1,1,TRUE,"ok",-31.9283318402353,-3.19113899295643,-0.0907413942231366,-35.2102122274148,0.00699999999999967
"74","probe",0.5,37,1,1,TRUE,"ok",-29.798649772501,-3.79046862660479,-0.0767197230828809,-33.6658381221886,0.00900000000000034
"74","probe",0.5,38,1,1,TRUE,"ok",-30.524570681056,-3.49857796171502,-0.167861469996968,-34.191010112768,0.00699999999999967
"74","probe",0.5,39,1,1,TRUE,"ok",-31.9081014995025,-2.85351405531516,-0.0735137239068687,-34.8351292787245,0.00700000000000145
"74","probe",0.5,40,1,1,TRUE,"ok",-31.0318587181787,-2.68328655344197,-0.108047363140437,-33.8231926347611,0.00699999999999967
"74","probe",0.5,41,1,1,TRUE,"ok",-32.3085198151124,-2.95354968607016,-0.0843137824421465,-35.3463832836247,0.00700000000000145
"74","probe",0.5,42,1,1,TRUE,"ok",-31.5942181944963,-2.46374144496832,-0.111391357751588,-34.1693509972162,0.00799999999999912
"74","probe",0.5,43,1,1,TRUE,"ok",-30.694828289419,-2.34350578477428,-0.0621495942820054,-33.1004836684753,0.00700000000000145
"74","probe",0.5,44,1,1,TRUE,"ok",-33.0156564912198,-2.92864871013083,-0.0798192464298262,-36.0241244477805,0.00799999999999912
"74","probe",0.5,45,1,1,TRUE,"ok",-30.7442537525661,-3.88017344012336,-0.0772639743223838,-34.7016911670119,0.00699999999999967
"74","probe",0.5,46,1,1,TRUE,"ok",-30.8873339579547,-2.71864911330758,-0.132314850583393,-33.7382979218456,0.00699999999999967
"74","probe",0.5,47,1,1,TRUE,"ok",-33.123745193667,-2.52328796978245,-0.0810092914862609,-35.7280424549357,0.00699999999999967
"74","probe",0.5,48,1,1,TRUE,"ok",-30.9541711400393,-3.96036860592809,-0.0323182600767795,-34.9468580060442,0.00900000000000034
"74","probe",0.5,49,1,1,TRUE,"ok",-29.7442992297571,-5.55637548953731,-0.0664243435060748,-35.3670990628005,0.00699999999999967
"74","probe",0.5,50,1,1,TRUE,"ok",-30.8117259842988,-3.60375805916773,-0.151837756419176,-34.5673217998857,0.00699999999999967
"74","probe",0.5,51,1,1,TRUE,"ok",-32.2534367455451,-3.34538122443093,-0.115238937055237,-35.7140569070312,0.00699999999999967
"74","probe",0.5,52,1,1,TRUE,"ok",-32.6167650323586,-3.65718627768143,-0.10269508133492,-36.3766463913749,0.00699999999999967
"74","probe",0.5,53,1,1,TRUE,"ok",-32.9374094259108,-2.48086801077404,-0.131997227973584,-35.5502746646585,0.00900000000000034
"74","probe",0.5,54,1,1,TRUE,"ok",-32.5925905105112,-2.47124633208837,-0.0474966712986289,-35.1113335138982,0.0080000000000009
"74","probe",0.5,55,1,1,TRUE,"ok",-31.6324196011274,-3.87847061026607,-0.0850507213055393,-35.595940932699,0.00699999999999967
"74","probe",0.5,56,1,1,TRUE,"ok",-31.1532300832674,-3.16254264947946,-0.107141330752487,-34.4229140634993,0.00700000000000145
"74","probe",0.5,57,1,1,TRUE,"ok",-31.0851754130073,-3.47172199361911,-0.036004691378913,-34.5929020980053,0.00699999999999967
"74","probe",0.5,58,1,1,TRUE,"ok",-30.2629486680427,-4.25942871043294,-0.0860368213190988,-34.6084141997947,0.0080000000000009
"74","probe",0.5,59,1,1,TRUE,"ok",-30.8084420310926,-3.63954959714874,-0.0640573506605771,-34.5120489789019,0.0080000000000009
"74","probe",0.5,60,1,1,TRUE,"ok",-30.8589160489394,-3.41709095216102,-0.039144414037674,-34.3151514151381,0.00699999999999967
"74","probe",0.5,61,1,1,TRUE,"ok",-32.1362661180803,-4.0212209262162,-0.0467572988602577,-36.2042443431567,0.0080000000000009
"74","probe",0.5,62,1,1,TRUE,"ok",-32.7432211661451,-2.27170890970269,-0.125904960183669,-35.1408350360315,0.00699999999999967
"74","probe",0.5,63,1,1,TRUE,"ok",-32.196680926825,-3.21438685305624,-0.0598681644613699,-35.4709359443427,0.00700000000000145
"74","probe",0.5,64,1,1,TRUE,"ok",-30.7130106213167,-4.42478220463749,-0.0670849396977442,-35.2048777656519,0.00799999999999912
"74","probe",0.5,65,1,1,TRUE,"ok",-31.3845657625724,-4.16323418628428,-0.0712502671762708,-35.6190502160329,0.00699999999999967
"74","probe",0.5,66,1,1,TRUE,"ok",-30.3886507185876,-3.57339185650765,-0.0855406273768204,-34.0475832024721,0.00699999999999967
"74","probe",0.5,67,1,1,TRUE,"ok",-30.4280390118928,-3.6011867798797,-0.136472578821834,-34.1656983705943,0.00700000000000145
"74","probe",0.5,68,1,1,TRUE,"ok",-31.5678449217621,-3.51481364784573,-0.0936096388023185,-35.1762682084102,0.00699999999999967
"74","probe",0.5,69,1,1,TRUE,"ok",-32.3732086301464,-3.93739186822525,-0.0513088456927077,-36.3619093440643,0.0080000000000009
"74","probe",0.5,70,1,1,TRUE,"ok",-31.2343237198126,-4.34540044230041,-0.113319482389411,-35.6930436445024,0.00600000000000023
"74","probe",0.5,71,1,1,TRUE,"ok",-31.7330553423911,-4.08252012808626,-0.0887699597004273,-35.9043454301778,0.00699999999999967
